air_presr,temp_℃,humidity,wind_spd_m_s,precipitation＿mm_t,time,people
1009.6,26.6,96,0.7,0.5,11,16135
1008.5,26.4,95,1.3,0.5,12,19021
1008.2,29.9,69,1.4,0.0,13,20267
1007.5,30.3,61,2.3,0.0,14,19903
1007.0,29.6,68,2.3,0.0,15,20650
1007.1,29.7,69,3.9,0.0,16,23356
1007.0,29.3,72,2.8,0.0,17,26631
1007.3,28.5,80,3.7,0.0,18,24034
1008.0,27.8,85,4.2,0.0,19,19998
1008.5,27.7,87,4.1,0.0,20,19234
1009.2,27.6,85,3.9,0.0,21,17045
1009.1,27.6,82,3.4,0.0,22,12447
1009.2,27.2,86,3.5,0.0,23,5786
1008.4,26.9,88,3.4,0.0,0,898
1008.2,26.8,89,3.0,0.0,1,25
1007.0,26.4,88,1.7,0.0,5,0
1007.2,26.3,91,2.3,0.0,6,4847
1007.4,26.6,87,1.5,0.0,7,13861
1008.0,28.9,67,1.7,0.0,8,24099
1008.4,30.7,58,2.5,0.0,9,14668
1008.0,31.1,56,2.3,0.0,10,10291
1007.7,33.8,47,0.7,0.0,11,10129
1007.2,31.0,64,2.2,0.0,12,11121
1006.4,32.0,61,3.8,0.0,13,11443
1005.6,33.0,50,3.0,0.0,14,10379
1005.1,33.0,51,2.5,0.0,15,10830
1004.9,32.5,53,2.8,0.0,16,13677
1005.2,31.3,66,2.0,0.0,17,22542
1005.9,30.0,74,3.5,0.0,18,27147
1006.2,29.7,76,2.6,0.0,19,16401
1007.0,29.4,75,2.2,0.0,20,11336
1007.5,29.1,76,2.4,0.0,21,11180
1007.5,28.9,77,2.1,0.0,22,11655
1007.6,28.7,76,2.0,0.0,23,3293
1007.5,28.3,78,1.2,0.0,0,828
1007.1,27.7,79,1.4,0.0,1,27
1006.1,27.0,79,2.4,0.0,5,0
1006.3,26.7,81,1.3,0.0,6,4213
1006.8,27.2,75,1.7,0.0,7,13644
1007.1,28.4,65,0.7,0.0,8,23596
1007.2,31.3,55,0.4,0.0,9,14122
1006.8,33.3,48,1.3,0.0,10,9199
1006.3,34.3,47,0.5,0.0,11,9324
1006.0,34.7,50,1.2,0.0,12,10672
1005.4,34.1,52,1.0,0.0,13,10978
1005.2,34.1,51,2.4,0.0,14,10013
1005.0,33.5,52,0.7,0.0,15,10311
1005.0,32.3,59,0.9,0.0,16,13448
1005.3,30.5,72,2.6,0.0,17,22230
1005.7,29.9,75,3.2,0.0,18,27391
1006.4,29.7,76,2.2,0.0,19,16539
1006.8,29.8,78,0.9,0.0,20,11004
1007.2,30.0,76,1.2,0.0,21,11154
1007.0,29.8,76,1.4,0.0,22,11695
1006.6,29.3,80,1.6,0.0,23,2957
1006.4,28.7,80,0.8,0.0,0,812
1006.2,28.7,81,1.2,0.0,1,14
1005.3,27.2,80,1.7,0.0,5,0
1005.9,27.1,83,1.0,0.0,6,4199
1006.5,27.7,78,1.6,0.0,7,13742
1006.4,29.9,60,1.0,0.0,8,23209
1006.5,31.5,52,0.3,0.0,9,13867
1006.2,33.6,47,0.7,0.0,10,9413
1005.8,35.1,45,0.9,0.0,11,9554
1005.3,35.4,47,1.2,0.0,12,11136
1005.3,33.3,56,1.2,0.0,13,11533
1005.0,34.6,51,1.9,0.0,14,10475
1004.6,32.1,65,3.3,0.0,15,10748
1004.9,31.4,65,3.7,0.0,16,14123
1004.7,30.9,69,2.6,0.0,17,22395
1004.9,30.7,75,2.2,0.0,18,28653
1005.1,30.3,77,1.3,0.0,19,16855
1005.6,30.1,76,1.5,0.0,20,11450
1006.1,30.0,75,1.9,0.0,21,11646
1006.2,29.8,74,1.0,0.0,22,11679
1005.9,29.6,74,1.3,0.0,23,2945
1005.6,29.1,77,0.8,0.0,0,1034
1005.3,28.9,77,0.6,0.0,1,24
1004.4,27.4,81,1.2,0.0,5,0
1004.8,27.6,81,0.8,0.0,6,4659
1005.3,27.9,79,1.3,0.0,7,14277
1005.4,29.8,61,0.9,0.0,8,23569
1005.5,32.4,49,1.2,0.0,9,14555
1005.4,34.3,45,1.0,0.0,10,9937
1005.0,35.2,51,1.5,0.0,11,9810
1004.5,34.9,51,0.6,0.0,12,11444
1004.0,34.8,49,0.7,0.0,13,11650
1003.6,36.4,43,0.6,0.0,14,10765
1003.4,36.0,41,1.0,0.0,15,11039
1003.5,35.4,40,0.8,0.0,16,14411
1003.8,32.6,57,2.7,0.0,17,23543
1004.3,31.5,71,2.9,0.0,18,28669
1005.0,31.1,73,2.5,0.0,19,17645
1005.9,30.9,73,1.7,0.0,20,11832
1006.3,30.6,72,1.7,0.0,21,12583
1006.4,30.2,75,1.4,0.0,22,12423
1006.6,29.7,77,1.0,0.0,23,3278
1006.6,29.3,79,1.1,0.0,0,1917
1006.7,28.9,79,1.4,0.0,1,37
1007.4,27.7,82,1.5,0.0,5,0
1007.9,27.4,82,1.7,0.0,6,4583
1008.5,28.1,78,1.3,0.0,7,14127
1008.8,30.7,58,1.0,0.0,8,23407
1009.0,32.9,48,0.3,0.0,9,14508
1008.7,35.1,39,0.5,0.0,10,10767
1008.6,36.2,43,0.7,0.0,11,10822
1008.2,35.1,46,2.1,0.0,12,13507
1007.7,36.2,45,0.9,0.0,13,14245
1007.3,35.3,46,1.7,0.0,14,13950
1007.3,29.5,97,1.8,7.0,15,15165
1007.7,29.8,87,3.0,0.0,16,20119
1008.1,29.8,81,3.7,0.0,17,31835
1008.6,29.7,78,2.4,0.0,18,37572
1009.2,29.7,79,2.6,0.0,19,25126
1009.6,29.5,81,3.2,0.0,20,18029
1009.8,29.3,82,2.9,0.0,21,17264
1009.3,29.0,84,2.6,0.0,22,17670
1009.1,29.1,80,3.5,0.0,23,5993
1009.3,29.1,79,3.6,0.0,0,1886
1009.4,28.9,81,2.2,0.0,1,34
1009.1,28.1,76,1.5,0.0,5,2
1009.3,27.9,77,1.8,0.0,6,4538
1009.8,28.1,75,1.9,0.0,7,8719
1010.6,29.8,64,0.8,0.0,8,14920
1010.7,32.3,52,2.2,0.0,9,15228
1010.3,33.8,52,1.7,0.0,10,15436
1009.8,32.8,56,1.8,0.0,11,18662
1008.9,34.7,49,2.1,0.0,12,21077
1008.3,34.4,51,0.9,0.0,13,22336
1007.9,33.5,55,1.4,0.0,14,18988
1008.0,32.8,60,1.1,0.0,15,19503
1008.2,32.1,60,0.6,0.0,16,21444
1008.5,31.0,70,0.9,0.0,17,26806
1008.8,30.7,75,0.3,0.0,18,24702
1009.0,29.7,75,2.0,0.0,19,17099
1009.8,29.0,75,1.1,0.0,20,15269
1009.8,28.7,75,2.3,0.0,21,16209
1009.4,28.3,78,1.1,0.0,22,15579
1008.9,28.1,79,0.2,0.0,23,5660
1008.8,28.3,79,0.1,0.0,0,1967
1008.4,27.7,79,2.0,0.0,1,23
1008.4,27.5,81,1.4,0.0,5,0
1008.0,26.6,93,1.4,0.0,6,3053
1008.7,26.8,87,0.8,0.0,7,5550
1009.3,26.5,85,1.4,0.0,8,11238
1009.8,27.1,80,2.0,0.0,9,12207
1009.8,27.8,77,1.9,0.0,10,13449
1009.6,29.1,68,2.0,0.0,11,15566
1009.0,31.9,53,3.2,0.0,12,18092
1008.5,29.1,68,3.9,0.0,13,19453
1008.0,26.6,93,4.8,1.5,14,20134
1007.7,26.8,97,2.5,0.5,15,20411
1007.9,27.1,89,2.6,0.0,16,23395
1007.9,26.9,85,3.8,0.0,17,27493
1008.3,26.6,84,3.4,0.0,18,23983
1009.0,26.4,85,3.8,0.0,19,19898
1009.7,26.5,84,3.0,0.0,20,18177
1009.8,26.3,84,3.1,0.0,21,17120
1009.8,26.2,83,4.1,0.0,22,12964
1009.8,25.7,87,3.0,0.0,23,5809
1009.5,25.7,85,1.9,0.0,0,953
1009.0,26.0,80,1.8,0.0,1,21
1008.8,26.2,82,1.6,0.0,5,0
1008.9,26.1,83,1.7,0.0,6,4799
1009.1,26.5,80,1.3,0.0,7,14014
1009.2,27.2,75,2.5,0.0,8,24013
1009.6,27.3,74,2.7,0.0,9,15563
1009.8,27.1,72,2.5,0.0,10,11024
1009.3,28.3,59,4.0,0.0,11,10877
1008.6,30.3,49,4.0,0.0,12,12086
1007.8,29.4,51,3.5,0.0,13,11649
1007.4,30.9,46,3.2,0.0,14,10605
1007.0,31.0,44,2.7,0.0,15,10689
1007.3,28.9,53,4.6,0.0,16,13595
1007.6,27.9,64,4.7,0.0,17,22486
1007.9,27.3,69,4.1,0.0,18,27157
1008.1,27.0,70,3.3,0.0,19,16770
1008.8,26.8,68,3.2,0.0,20,11793
1009.2,26.8,66,2.5,0.0,21,11273
1009.1,26.5,66,2.9,0.0,22,11760
1008.9,26.3,68,2.0,0.0,23,3348
1008.4,26.0,70,2.7,0.0,0,872
1008.2,25.8,70,1.5,0.0,1,11
1007.9,24.7,76,1.5,0.0,5,1
1008.0,24.5,78,1.1,0.0,6,4455
1008.6,25.3,73,1.4,0.0,7,13984
1008.8,27.9,50,2.7,0.0,8,23704
1009.0,28.3,49,3.3,0.0,9,14294
1008.6,30.5,40,2.6,0.0,10,9674
1008.0,31.3,41,3.4,0.0,11,9350
1007.5,31.7,40,2.9,0.0,12,11085
1007.0,30.5,43,4.5,0.0,13,11421
1006.5,30.4,43,4.0,0.0,14,10172
1006.2,30.3,44,4.9,0.0,15,10604
1006.4,28.8,49,3.2,0.0,16,13767
1006.5,27.3,59,3.9,0.0,17,22240
1006.8,26.7,62,3.6,0.0,18,28170
1007.1,26.5,64,5.3,0.0,19,16776
1007.7,26.1,66,3.8,0.0,20,11360
1008.3,26.1,69,2.2,0.0,21,11455
1008.5,25.8,69,3.0,0.0,22,11824
1008.4,25.6,69,2.9,0.0,23,3193
1007.9,25.7,69,3.2,0.0,0,1036
1007.4,25.5,70,2.2,0.0,1,17
1007.0,24.7,74,1.9,0.0,5,0
1007.4,24.6,77,1.2,0.0,6,4606
1007.9,24.7,75,1.1,0.0,7,13723
1007.8,27.4,54,3.0,0.0,8,23283
1007.8,29.2,47,2.3,0.0,9,14321
1007.8,30.0,44,3.0,0.0,10,9907
1007.5,31.3,41,3.0,0.0,11,9754
1007.0,31.4,41,3.8,0.0,12,11375
1006.4,32.2,40,2.7,0.0,13,12140
1005.7,32.9,37,3.4,0.0,14,10884
1005.6,31.9,39,2.9,0.0,15,11214
1005.8,29.6,47,4.8,0.0,16,14160
1006.2,28.0,60,5.3,0.0,17,23023
1006.7,27.2,67,4.6,0.0,18,28664
1007.4,27.0,70,4.0,0.0,19,17414
1007.9,26.9,71,3.5,0.0,20,12013
1008.1,26.7,72,3.0,0.0,21,12259
1007.9,26.5,72,3.6,0.0,22,11749
1008.0,26.5,72,2.8,0.0,23,3224
1007.8,26.2,74,1.6,0.0,0,1063
1007.4,26.1,74,2.1,0.0,1,28
1006.7,25.9,76,1.6,0.0,5,0
1007.1,26.0,77,1.3,0.0,6,4369
1007.4,26.2,77,0.8,0.0,7,14125
1008.0,26.5,75,1.7,0.0,8,23606
1008.5,25.8,79,2.4,0.0,9,14553
1008.3,25.9,80,2.3,0.0,10,10157
1008.0,26.3,76,2.1,0.0,11,9807
1007.4,27.1,69,1.8,0.0,12,11000
1007.5,26.1,75,1.3,0.0,13,12264
1007.2,25.2,95,0.4,0.0,14,10988
1007.0,24.6,98,1.2,3.0,15,11339
1007.3,24.4,98,1.5,1.0,16,14423
1007.5,24.2,98,1.2,0.5,17,23994
1007.4,24.1,99,1.0,0.5,18,29834
1007.7,23.9,99,0.7,0.5,19,18226
1008.1,23.6,99,0.7,0.0,20,12441
1008.6,23.4,99,0.9,0.0,21,13297
1008.5,23.0,99,0.8,9.5,22,13248
1008.3,22.8,100,0.4,7.0,23,3491
1008.2,22.7,100,1.9,1.0,0,1418
1007.9,22.4,100,1.3,0.5,1,43
1007.5,21.8,100,1.5,0.5,5,0
1007.9,21.9,100,0.8,0.0,6,4483
1008.4,22.0,100,1.2,0.0,7,13796
1008.4,22.1,99,2.0,0.5,8,23486
1008.0,23.6,96,1.4,0.0,9,15360
1008.2,24.6,78,0.8,0.0,10,10804
1007.9,24.3,78,1.3,0.0,11,10975
1007.6,24.7,76,1.4,0.0,12,12870
1007.0,25.3,74,1.2,0.0,13,13771
1006.5,25.1,76,2.2,0.0,14,13435
1006.2,24.8,76,2.2,0.0,15,13629
1006.4,25.1,76,2.5,0.0,16,18371
1006.4,24.9,78,1.8,0.0,17,28747
1006.8,25.0,80,2.0,0.0,18,33439
1007.3,25.1,81,2.3,0.0,19,20913
1007.8,25.1,81,2.1,0.0,20,14641
1008.2,25.2,80,2.0,0.0,21,14992
1008.4,25.2,80,2.2,0.0,22,15730
1007.9,24.8,82,1.5,0.0,23,5314
1007.8,24.9,80,1.5,0.0,0,1811
1007.3,24.9,81,1.9,0.0,1,54
1006.7,22.8,98,2.3,0.0,5,1
1007.1,23.0,97,1.4,0.0,6,4521
1007.5,23.5,94,1.2,0.0,7,11274
1008.5,23.5,94,2.2,0.0,8,19690
1009.3,23.3,98,1.8,0.5,9,13288
1009.1,23.8,92,2.9,0.0,10,12411
1008.9,24.5,83,1.1,0.0,11,13769
1008.4,25.0,78,0.9,0.0,12,15543
1007.7,25.4,73,1.6,0.0,13,15835
1007.1,25.8,67,1.8,0.0,14,15295
1006.9,25.7,68,3.3,0.0,15,15720
1007.3,25.9,71,1.5,0.0,16,19544
1008.0,24.3,78,2.2,0.0,17,29050
1008.1,23.9,85,2.8,0.0,18,30026
1008.5,24.3,76,2.2,0.0,19,18185
1008.8,24.0,83,2.4,0.0,20,14364
1009.5,23.7,84,3.7,0.0,21,14594
1009.4,23.0,92,5.0,0.0,22,14649
1009.8,22.3,97,4.5,0.5,23,5745
1009.5,21.7,98,2.7,0.5,0,1399
1009.1,21.8,98,2.2,0.0,1,30
1008.2,21.1,98,3.3,0.0,5,0
1008.9,21.4,98,2.9,0.0,6,3153
1009.6,21.2,99,2.8,1.0,7,5640
1010.3,21.1,100,2.2,3.0,8,10759
1010.6,21.1,100,2.5,3.5,9,11720
1010.7,21.1,100,1.6,3.0,10,12414
1010.4,21.5,100,2.2,3.5,11,15104
1009.6,21.9,100,2.0,3.0,12,17701
1008.7,22.1,100,1.6,2.5,13,18545
1008.3,22.2,100,1.6,4.5,14,17643
1008.1,22.0,100,1.3,3.0,15,17816
1008.1,21.9,100,1.9,2.0,16,21014
1008.4,21.7,100,2.2,2.5,17,26204
1008.6,21.9,100,1.4,1.5,18,22401
1009.1,21.8,100,0.9,1.0,19,17856
1009.6,21.9,100,1.3,2.5,20,15485
1009.8,21.7,100,1.4,2.0,21,15038
1009.6,21.7,100,1.6,1.0,22,11068
1008.9,21.7,100,2.0,0.0,23,5005
1008.4,21.9,100,2.0,0.0,0,1013
1008.0,22.2,100,2.2,0.0,1,16
1007.5,22.3,100,1.4,0.0,5,0
1007.6,22.6,100,2.0,0.5,6,4607
1008.3,22.7,100,2.3,0.0,7,13562
1008.9,23.0,100,1.0,0.0,8,24082
1009.5,23.1,100,2.4,3.5,9,15489
1009.6,22.7,100,3.0,5.0,10,10663
1009.2,22.7,100,2.5,0.5,11,10821
1008.5,22.7,100,2.0,1.0,12,12365
1007.7,22.8,100,1.5,1.0,13,12215
1006.8,23.0,99,2.4,0.0,14,11230
1006.5,22.9,100,1.6,0.5,15,12152
1006.7,22.6,100,4.2,1.5,16,14758
1007.0,22.0,100,3.2,1.0,17,23512
1007.5,22.1,100,2.0,0.5,18,28858
1007.9,22.2,100,1.5,1.0,19,18095
1008.4,22.1,100,0.3,0.0,20,11964
1008.7,22.1,100,1.1,0.0,21,12168
1008.4,22.1,100,1.1,0.0,22,12339
1007.9,22.2,100,0.6,0.0,23,4009
1007.7,22.4,100,2.8,0.0,0,1081
1007.2,22.2,99,0.8,0.0,1,20
1006.8,22.1,96,1.5,0.0,5,0
1006.7,22.1,97,1.5,0.5,6,4506
1007.1,22.1,99,1.0,0.0,7,13661
1007.1,22.9,96,1.6,0.0,8,23474
1006.9,24.3,84,1.5,0.0,9,14209
1006.5,26.0,72,2.0,0.0,10,10588
1005.7,27.8,50,3.1,0.0,11,10177
1004.8,28.1,53,3.2,0.0,12,12087
1004.0,28.2,51,3.5,0.0,13,12174
1003.4,27.7,53,2.9,0.0,14,11063
1003.1,27.3,57,2.1,0.0,15,11710
1003.4,26.5,59,3.1,0.0,16,14808
1003.8,26.1,64,2.6,0.0,17,23916
1004.1,25.8,70,3.0,0.0,18,30174
1004.6,25.7,72,2.5,0.0,19,18419
1005.5,25.3,73,2.7,0.0,20,13006
1005.9,24.9,74,2.2,0.0,21,13207
1006.1,23.1,89,3.7,0.0,22,12839
1005.9,22.2,97,2.5,0.5,23,3289
1005.5,22.2,97,2.1,0.0,0,2340
1005.1,22.7,91,2.3,0.0,1,56
1005.2,20.9,99,1.6,0.5,5,0
1005.9,20.7,100,1.6,0.5,6,4503
1006.8,20.6,100,1.7,0.5,7,13719
1007.4,21.2,99,2.2,0.0,8,23008
1008.0,22.6,93,0.8,0.0,9,14044
1008.3,21.3,86,1.6,0.0,10,11002
1007.6,21.8,84,2.8,0.0,11,11286
1007.2,22.0,89,2.5,0.5,12,14491
1007.0,21.4,95,1.9,0.5,13,16425
1006.3,21.4,94,1.1,0.0,14,15094
1006.2,21.7,88,1.9,0.0,15,16807
1006.1,22.1,84,1.7,0.0,16,20502
1006.2,22.2,83,1.0,0.0,17,31825
1006.4,21.9,90,1.1,0.0,18,39379
1006.5,22.2,91,0.9,0.0,19,27577
1007.2,21.8,93,0.3,0.0,20,19852
1007.9,21.6,93,0.5,0.0,21,18827
1008.1,21.3,97,1.0,0.0,22,17169
1008.0,21.4,94,1.2,0.0,23,6499
1007.6,21.0,96,0.2,0.0,0,1354
1007.0,21.0,96,1.0,0.0,1,22
1006.6,20.5,99,1.0,0.0,5,0
1007.2,20.6,99,0.3,0.0,6,5998
1007.9,22.8,88,1.7,0.0,7,8479
1008.4,25.2,64,2.9,0.0,8,11258
1008.9,26.3,54,4.3,0.0,9,13255
1009.0,28.5,48,3.3,0.0,10,15306
1008.6,28.9,44,4.3,0.0,11,17239
1007.9,29.5,42,3.0,0.0,12,16781
1006.9,28.7,43,2.8,0.0,13,17234
1006.0,29.7,43,3.9,0.0,14,17205
1005.8,28.8,48,3.7,0.0,15,17096
1006.1,27.5,57,5.1,0.0,16,16947
1005.9,26.4,67,4.4,0.0,17,17742
1006.5,25.7,73,4.3,0.0,18,15925
1007.3,25.4,75,4.0,0.0,19,11757
1007.9,25.1,77,3.5,0.0,20,10362
1008.3,24.9,78,3.1,0.0,21,10286
1008.2,24.7,79,2.9,0.0,22,9143
1008.1,24.6,82,3.0,0.0,23,3873
1008.0,24.6,81,3.6,0.0,0,1732
1007.9,24.4,81,3.6,0.0,1,12
1007.5,24.3,80,2.6,0.0,5,0
1007.9,24.1,81,3.2,0.0,6,3460
1008.4,24.6,77,4.6,0.0,7,6519
1008.8,26.7,60,4.3,0.0,8,9902
1008.9,28.3,54,4.1,0.0,9,11722
1008.8,29.5,50,4.8,0.0,10,14438
1008.3,30.2,50,3.9,0.0,11,16612
1007.3,30.6,52,5.2,0.0,12,15501
1006.5,30.3,51,5.8,0.0,13,16878
1005.9,30.5,50,5.8,0.0,14,16699
1005.7,29.7,53,5.7,0.0,15,16233
1006.0,29.0,57,4.8,0.0,16,17602
1006.5,27.2,73,5.6,0.0,17,20251
1006.9,26.5,79,5.7,0.0,18,18602
1007.4,26.2,82,4.8,0.0,19,14297
1008.2,26.1,84,4.4,0.0,20,12906
1008.5,26.1,86,2.6,0.0,21,12924
1008.7,26.0,87,2.5,0.0,22,12727
1008.8,25.9,89,2.5,0.0,23,5149
1008.6,25.8,89,2.8,0.0,0,2842
1008.2,25.9,87,3.5,0.0,1,1050
1007.6,25.1,87,1.7,0.0,5,1
1007.8,24.0,88,0.9,0.0,6,2650
1008.0,25.0,85,0.8,0.0,7,4990
1008.3,28.3,61,4.3,0.0,8,8935
1008.4,30.3,51,3.6,0.0,9,10896
1008.1,31.8,44,2.9,0.0,10,12997
1007.2,33.1,41,3.6,0.0,11,15831
1006.4,33.4,38,3.1,0.0,12,17015
1005.7,33.1,38,4.8,0.0,13,18484
1005.0,33.0,40,4.1,0.0,14,17602
1005.0,31.0,50,4.4,0.0,15,18069
1005.2,31.3,52,3.7,0.0,16,19160
1005.6,29.7,61,4.2,0.0,17,22540
1006.4,28.8,65,3.4,0.0,18,20411
1007.0,28.3,71,4.5,0.0,19,16353
1007.8,27.9,75,3.0,0.0,20,14958
1008.3,27.9,75,3.4,0.0,21,15950
1008.2,27.4,77,3.7,0.0,22,14587
1008.1,27.3,78,2.5,0.0,23,7125
1008.0,27.1,79,3.3,0.0,0,4046
1007.4,27.0,79,3.8,0.0,1,43
1006.6,26.1,82,1.1,0.0,5,1
1007.0,25.5,84,0.8,0.0,6,2670
1007.2,26.1,76,1.3,0.0,7,4258
1007.4,28.1,59,0.7,0.0,8,8469
1007.1,30.8,49,0.9,0.0,9,10900
1006.4,32.3,43,0.5,0.0,10,12515
1005.5,34.0,42,1.3,0.0,11,15568
1004.6,34.7,36,0.8,0.0,12,16962
1003.7,35.7,38,0.3,0.0,13,18969
1003.1,34.6,40,2.8,0.0,14,19855
1003.1,33.5,43,3.1,0.0,15,20701
1003.6,32.0,51,4.3,0.0,16,22623
1004.1,30.2,63,4.1,0.0,17,25172
1004.8,29.1,66,4.3,0.0,18,23093
1005.8,28.2,72,3.3,0.0,19,19718
1007.1,27.5,76,4.3,0.0,20,19141
1007.7,27.3,77,3.6,0.0,21,18608
1008.4,27.2,77,3.3,0.0,22,13167
1008.1,27.0,77,3.7,0.0,23,7203
1008.0,26.6,79,3.8,0.0,0,1309
1008.0,26.5,82,3.2,0.0,1,22
1008.9,23.1,98,1.8,0.0,5,0
1009.2,23.7,99,1.9,0.0,6,4824
1009.5,24.3,97,2.8,0.0,7,13957
1009.9,24.8,92,3.0,0.0,8,24959
1010.3,25.2,85,4.1,0.0,9,17083
1010.5,24.8,84,4.5,0.0,10,12252
1010.3,24.8,82,5.7,0.0,11,11952
1009.9,24.7,80,5.4,0.0,12,12617
1009.4,24.7,81,4.0,0.0,13,12106
1008.9,24.8,80,3.4,0.0,14,11136
1009.1,24.2,95,4.1,0.0,15,11621
1009.3,24.4,95,3.3,0.5,16,13589
1009.7,24.2,90,4.2,0.0,17,21852
1010.4,24.0,86,4.4,0.0,18,27102
1011.0,24.0,82,3.5,0.0,19,17791
1012.0,23.5,84,2.5,0.0,20,11650
1012.6,23.0,87,2.6,0.0,21,11906
1012.8,23.3,81,4.6,0.0,22,12149
1012.8,22.9,83,2.7,0.0,23,3248
1012.7,22.4,87,3.0,0.0,0,881
1012.2,22.7,83,3.4,0.0,1,22
1012.0,23.3,76,3.6,0.0,5,1
1012.4,23.0,80,3.3,0.0,6,4215
1013.0,22.9,80,2.6,0.0,7,13303
1013.6,23.3,78,2.7,0.0,8,23604
1013.8,23.8,76,3.0,0.0,9,14343
1013.9,24.0,75,1.8,0.0,10,9633
1013.7,24.2,70,4.3,0.0,11,9352
1013.2,25.2,64,2.4,0.0,12,11112
1012.3,25.1,63,4.1,0.0,13,11230
1011.7,25.4,57,5.2,0.0,14,10206
1011.6,25.5,59,5.1,0.0,15,10243
1011.3,25.1,63,3.7,0.0,16,12969
1011.6,25.2,62,4.2,0.0,17,22230
1012.2,24.8,69,3.8,0.0,18,27808
1013.0,24.1,70,2.5,0.0,19,16679
1013.9,24.1,71,3.9,0.0,20,11272
1014.4,23.5,71,2.9,0.0,21,11670
1014.4,23.8,71,2.4,0.0,22,12205
1014.0,24.0,68,2.2,0.0,23,3273
1013.5,23.8,71,2.5,0.0,0,977
1013.0,23.8,70,2.5,0.0,1,22
1012.2,23.1,75,2.8,0.0,5,1
1012.8,23.1,75,1.1,0.0,6,4186
1013.2,23.3,75,1.7,0.0,7,13457
1013.7,24.6,65,2.0,0.0,8,23614
1014.2,25.0,64,2.6,0.0,9,14026
1014.2,24.9,64,3.8,0.0,10,9505
1013.8,25.0,62,3.6,0.0,11,9737
1013.3,24.9,61,3.0,0.0,12,11225
1012.2,26.7,52,3.7,0.0,13,11402
1011.6,25.4,62,3.7,0.0,14,10447
1011.4,25.2,61,2.2,0.0,15,11052
1011.6,24.6,63,3.2,0.0,16,13969
1011.9,24.6,63,2.7,0.0,17,22494
1012.0,24.6,65,2.3,0.0,18,27882
1012.4,24.6,65,2.2,0.0,19,17370
1013.1,24.5,66,2.9,0.0,20,11780
1013.2,24.5,68,2.7,0.0,21,12215
1013.3,24.2,69,2.7,0.0,22,12074
1012.8,23.7,76,2.5,0.0,23,3343
1012.7,23.7,70,2.2,0.0,0,2085
1012.1,24.0,71,1.6,0.0,1,43
1012.4,22.5,81,1.6,0.0,5,0
1012.7,22.2,83,1.0,0.0,6,4303
1013.1,22.7,79,1.2,0.0,7,13352
1013.5,23.4,74,1.1,0.0,8,23157
1013.8,23.7,71,1.9,0.0,9,14154
1013.4,26.2,51,4.9,0.0,10,10016
1013.1,25.9,57,3.5,0.0,11,10077
1012.6,26.1,54,3.5,0.0,12,12480
1011.9,26.0,58,2.7,0.0,13,13485
1011.5,26.1,58,3.2,0.0,14,12700
1011.3,27.5,49,3.7,0.0,15,14033
1011.5,25.9,62,3.4,0.0,16,18119
1011.6,25.6,66,2.5,0.0,17,29438
1012.2,23.8,90,2.0,0.0,18,37111
1012.4,24.4,78,2.9,0.0,19,25599
1013.0,24.6,74,2.1,0.0,20,18536
1013.5,23.6,82,4.2,0.0,21,18909
1013.5,22.4,95,1.8,0.5,22,17357
1013.2,22.6,95,0.5,0.0,23,6160
1013.1,22.5,91,1.2,0.0,0,1831
1012.7,22.6,90,1.0,0.0,1,28
1011.9,21.7,96,0.9,0.0,5,1
1012.5,21.7,96,0.8,0.0,6,4754
1013.0,21.9,96,0.9,0.0,7,7935
1013.7,22.1,96,0.9,0.0,8,11845
1013.8,22.6,94,0.2,0.5,9,14339
1013.9,22.2,95,1.5,0.5,10,17132
1013.6,22.8,97,0.7,0.5,11,19802
1012.7,23.4,92,0.6,0.0,12,18608
1011.7,24.3,78,0.7,0.0,13,18841
1011.0,25.6,70,0.7,0.0,14,19415
1011.0,25.2,65,1.5,0.0,15,18672
1011.0,24.9,68,2.0,0.0,16,19439
1011.1,24.6,70,2.5,0.0,17,23393
1011.4,24.7,73,1.7,0.0,18,21768
1011.9,23.1,86,1.4,0.0,19,16248
1012.2,22.6,90,1.7,0.0,20,14408
1012.5,22.7,93,0.6,0.0,21,15184
1012.6,22.9,91,1.5,0.0,22,14924
1012.1,22.6,92,1.9,0.0,23,5700
1011.8,22.3,96,1.0,0.0,0,2230
1011.1,22.7,92,1.6,0.0,1,29
1009.9,23.2,82,2.2,0.0,5,0
1010.4,23.3,82,2.7,0.0,6,3507
1011.0,23.6,81,2.1,0.0,7,6341
1011.6,23.9,79,2.6,0.0,8,10416
1011.5,24.5,76,2.6,0.0,9,12415
1011.3,25.3,73,2.0,0.0,10,14781
1011.0,25.3,74,2.7,0.0,11,18156
1010.3,25.6,70,3.2,0.0,12,18354
1009.6,25.3,73,3.9,0.0,13,18692
1009.1,25.7,69,2.9,0.0,14,18187
1008.9,24.8,75,3.2,0.0,15,18891
1008.8,24.6,80,2.3,0.0,16,20325
1008.9,24.4,81,3.0,0.0,17,23445
1009.3,24.3,84,2.0,0.0,18,21669
1009.4,24.2,85,2.5,0.0,19,17064
1009.8,24.5,85,3.0,0.0,20,16479
1010.1,24.4,85,3.2,0.0,21,16243
1009.8,24.5,82,2.8,0.0,22,14867
1009.5,24.7,81,3.2,0.0,23,6303
1009.1,24.4,85,2.7,0.0,0,2080
1008.2,24.4,86,2.6,0.0,1,29
1007.6,24.3,90,2.7,0.0,5,0
1008.0,24.0,97,2.4,0.0,6,2352
